CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,C_Type,Family,D,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,
US6357,US6357,USA 52948,DRAGON,SWAN 482,NAUTOR,FRERS,1995,ORC,CLUB,C,07 06 2023 19:39:45,14.914,13.135,2.438,4.31,15934,17316,46.5,58.7,70,0,179.8,
30388,US30388,USA 52526,STORMY WEATHER,SWAN 44,NAUTOR,FRERS,1989,ORC,CLUB,C,20 06 2023 20:31:41,13.38,11.266,2.212,4.18,11920,12703,37.5,50.7,70.9,117.8,117.8,
US6420,US6420,USA 51868,DEFIANCE,SWAN 56 STND/SHL D,NAUTOR,FRERS,1998,ORC,CLUB,R,10 07 2023 20:06:26,17.19,15.192,2.697,4.71,19936,21182,56.9,78.3,87.1,0,172.1,
USA009,USA009,USA 009,NEHALENNIA,Swan 54,Nautor,Frers,2004,ORC,INTL,C,20 07 2023 15:27:39,16.443,14.707,2.452,4.74,22305,23700,59.7,80.9,70.9,0,224.5,
US8204,USA82-004,USA 82004,UNDERLORD,SWAN 82,Nautor,Frers,1999,ORC,INTL,C,24 07 2023 20:28:35,24.889,21.935,4.093,5.84,42102,44700,98.9,172.7,127.6,0,454.3,
US7471,US6426,USA 4224,ZAMMERMOOS,SWAN 42 CLUB,NAUTOR,FRERS,2006,ORC,INTL,C,14 09 2023 17:22:02,12.96,11.796,2.728,3.91,7414,8581,34.8,60.8,49.8,0,185.5,
US6927,us6927,USA 42507,Pandora,SWAN 46,NAUTOR,Frers,1983,ORC,CLUB,R,20 06 2023 20:37:32,14.363,11.748,2.51,4.4,14136,15142,43.6,50.8,65.6,155.1,146.6,
US6371,US6371,USA 4204,MUTINY,SWAN 42 NYYC,SWAN,FRERS,2006,ORC,CLUB,R,17 04 2023 20:32:42,12.98,11.852,2.743,3.91,7705,8808,34.8,60.8,48.6,0,185,
US7131,US6424,USA 4235,ENTROPY,SWAN 42,SWAN,FRERS,2006,ORC,INTL,C,31 05 2023 20:26:30,12.96,11.89,2.745,3.91,7802,8969,35.2,60.5,49.9,0,185.5,
US6321,US6321,USA 4243,TIO LOCO,SWAN 42 OD,SWAN,FRERS,2006,ORC,INTL,R,02 06 2023 17:33:07,12.96,11.856,2.743,3.91,7751,8864,34.9,62.5,49.8,0,185.4,
US4240,USA 4240,USA 4240,FREE BOWL OF SOUP,Swan 42,Swan,Frers,2006,ORC,CLUB,R,05 06 2023 20:03:24,12.96,11.818,2.732,3.91,7447,8675,34.6,62.2,48.5,0,182.3,
US6826,US6826,USA 4215,Sufficient Reason,SWAN 42 OD,SWAN,FRERS,2006,ORC,INTL,C,20 06 2023 20:44:29,12.96,11.876,2.743,3.91,7738,8848,35.3,62.6,50.1,0,185.6,
US7264,USA4206,USA 4206,IMPETUOUS,SWAN 42,SWAN,FRERS,2006,ORC,INTL,C,07 07 2023 20:45:34,12.96,11.787,2.73,3.91,7355,8553,34.7,60.8,48.4,0,185.3,
US7242,USA50996,USA 50996,CHALLENGER,Custom,unidentified,FRERS,1991,ORC,CLUB,R,10 07 2023 20:20:27,15.33,11.796,2.932,4.52,8593,9900,39.6,86.8,73.9,0,185.6,
US4110,US41102,USA 43535,BRODERI,THOMAS 35,Thomas,G&S,1989,ORC,CLUB,R,07 07 2023 12:42:32,10.778,9.345,2.078,3.53,4748,5665,25.7,36.5,51.5,76.3,0,
US7129,USA42252,USA 42252,SPITFIRE,Franklin 40,FRANKLIN,G&S,1987,ORC,CLUB,R,14 07 2023 12:51:22,12.003,9.678,2.148,3.92,5585,6528,27.4,54.6,45.7,85.4,0,
USA462,USA 462,USA 462,SOLO CUP,S2 7.9,S2,G&S,1982,ORC,CLUB,R,18 05 2023 18:30:29,7.888,6.888,1.529,2.74,2086,2664,13.3,20.6,21.9,40.1,0,
US1515,US1515,USA 15152,LIMERICK,S2 10.3,S2,G&S,1982,ORC,CLUB,C,30 06 2023 16:05:32,10.296,8.244,1.848,3.44,4739,5396,22.8,27,44.4,0,84.6,
US7199,USA60812,USA 60812,WAVELENGTH,THOMAS 35,TARTAN,G&S,1988,ORC,CLUB,R,31 05 2023 20:27:20,10.775,9.396,2.09,3.53,4950,5846,26,38.5,50.2,94.1,125.3,
US6979,US6979,USA 42525,NIGHT TRAIN,THOMAS 35,TARTAN,G&S,1988,ORC,CLUB,R,03 06 2023 18:52:06,10.778,9.318,2.079,3.53,4751,5551,25.5,39.9,47,92.4,0,
US6945,US6945,USA 42418,ROWDY,THOMAS 35,TARTAN,G&S,1988,ORC,CLUB,R,26 06 2023 19:45:50,10.775,9.353,2.082,3.53,4816,5735,25.8,38.8,49.3,95.7,0,
US4350,USA43504,USA 43504,KINSAIL,THOMAS 35,TARTAN,G&S,1988,ORC,CLUB,R,27 06 2023 17:30:01,10.775,9.404,2.09,3.53,4945,5869,26.1,38.6,47.8,91.2,0,
US7184,USA33958,USA 33958,Voyager,S2 9.1,S2,Graham & Schlagete,1983,ORC,CLUB,R,30 05 2023 20:29:13,9.145,7.772,1.696,3.22,3563,4263,19.9,27.1,34.8,0,66.2,
US7179,USA13191,USA 13191,SOUVENIR,PLAS TREND 32,COMP TECH,GREEN,1974,ORC,CLUB,R,06 06 2023 16:02:58,9.657,8.173,1.925,3.01,5161,5748,21.8,22.6,41.9,78.7,0,
US6012,US6012,USA 61473,Celerity,Oceanis 473 SD,Beneteau,Groupe Finot,2000,ORC,CLUB,C,17 04 2023 15:29:12,14.1,13.219,1.699,4.36,11548,12359,43.8,38,60,0,134.2,
US7330,USA61394,USA 61394,PHANTOM,Oceanis 473,Beneteau,Groupe Finot,2000,ORC,CLUB,C,26 06 2023 15:18:30,14.1,13.245,1.699,4.36,11548,12691,44.2,43.8,66.3,0,137.7,
US7289,USA26710,USA 26710,Belle Bete,Beneteau 523,Beneteau,Groupe Finot,2001,ORC,CLUB,C,29 06 2023 20:51:43,15.89,14.995,2.367,4.89,17641,18728,58,67.1,78.6,0,206.6,
U5362,USA5362,USA 5362,ALLIANCE,Islander 36,ISLANDER,Gurney,1971,ORC,CLUB,C,26 06 2023 20:41:44,11,8.63,1.816,3.42,5914,6759,26.1,29.3,46.4,0,90.9,
US6868,us6868,USA 50326,GERONIMO,SR 33,C&C,HENDERSON,1992,ORC,CLUB,R,07 06 2023 19:50:54,10.08,9.303,2.115,3.47,2809,3617,22.1,36.1,32.5,70.9,65.3,
52395,USA52395,USA 52395,RANGER,Hunter 355WK,HUNTER,Henderson,1989,ORC,CLUB,R,07 07 2023 12:05:14,10.77,9.465,1.419,3.48,6169,7076,27.5,35.4,36.2,68.8,0,
US7576,US6381,USA 130,BAD MONKEY,HENDERSON 30,SOCA,Henderson,1997,ORC,CLUB,R,02 06 2023 19:41:25,9.388,8.658,2.13,2.99,1877,2555,17,35,27.6,0,100.1,
US174,USA174,USA 174,RED FROG,Sabre 38-2 WK,Sabre,Hewson,1989,ORC,CLUB,C,01 06 2023 20:32:43,11.787,10.022,1.512,3.74,8029,8806,30.8,34.8,43.9,0,96.2,
US6172,USA 61728,USA 61728,HARBINGER,SABRE 362,SABRE,Hewson,1993,ORC,CLUB,C,19 07 2023 14:40:32,10.912,8.941,2.018,3.43,6291,6994,25.7,33.3,42.2,0,75.7,
US1191,USA 1191,USA 1191,NORTHEAST WIND,SouthWest 48,HINCKLEY,HINCKLEY,1965,ORC,CLUB,C,30 05 2023 20:41:51,14.661,10.659,3.541,4.11,16279,16956,42.2,56.2,59,0,174.1,
63017,USA31945,USA 63017,ARTEMIS,Hobie 33 Mod,Hobie,Hobie,1982,ORC,CLUB,R,14 07 2023 18:58:02,9.934,9.231,2.286,2.45,1948,2653,17.3,30.9,18.7,0,80.2,
US6386,US6386,USA 44119,GUSTO,SWAN 441,NAUTOR,Holland,1979,ORC,CLUB,C,15 05 2023 20:08:40,13.524,11.135,2.449,4.05,12767,13559,39.9,44.1,69.2,0,168.2,
US6114,US6114,USA 1710,Luna Blu,BRISTOL 39 CB YAWL,Bristol,Hood/Dieter,1966,ORC,CLUB,C,19 04 2023 16:18:51,11.817,8.698,2.142,3.33,7992,8645,26.9,34.8,42.1,92.1,0,
US7595,US41418,USA 52337,RUNAWAY,Elan 40,ELAN,HUMPHREYS,2000,ORC,CLUB,C,08 06 2023 18:54:28,11.918,10.669,2.054,3.84,7923,8834,32.7,46.1,47.4,0,120.3,
US7212,USA42082,USA 42082,MARMALADE,HUNTER 37 LEGEND,HUNTER,HUNTER,1987,ORC,CLUB,C,26 06 2023 20:23:00,11.406,9.983,2.08,3.94,7400,8193,30.2,39.9,44.6,0,103.4,
US6837,US6837,USA 45,QUIET REFUGE,HUNTER 45,HUNTER,HUNTER,1985,ORC,CLUB,C,05 07 2023 20:19:29,14.012,12.539,1.886,3.98,12321,13622,41.8,47.6,67.3,0,132.5,
US7206,USA595,USA 595,MERAK,Hunter 37 Legend W,HUNTER,Hunter,1986,ORC,CLUB,C,05 04 2023 20:13:17,11.406,9.992,1.55,3.94,7761,8432,30.1,41.7,45.3,0,138.9,
US5271,US52710,52710,SPAGEETO BYTE,Hunter 33 WK,HUNTER,HUNTER,2003,ORC,CLUB,C,30 06 2023 11:31:49,10.078,9.307,1.405,3.41,5635,6202,25.3,29.3,23,58.1,74.7,
US7500,USA7288,USA 7288,ENCORE,Irwin 41 Citation,Irwin,Irwin,1982,ORC,CLUB,R,28 02 2023 22:16:15,12.445,10.047,2.403,4.02,8645,9539,32.6,38.5,61.9,0,136.3,
US5265,USA52654,USA 52654,SNOW DAY,Salona 37,AD BOATS-CROAZIA,J&J,2008,ORC,CLUB,C,17 05 2023 16:19:25,11.462,10.35,2.363,3.59,6698,7354,29.7,46,38,0,114.2,
US6797,US6797,USA 70500,OFF PISTE,SALONA 41,Salona,J&J,2015,ORC,CLUB,C,24 05 2023 16:03:14,12.73,11.755,2.264,3.82,8483,9391,35.4,54.1,50.9,0,143.6,
52006,USA52006,USA 52006,LEGACY,TP 52,COOKSON,JUDEL VROLIJK,2006,ORC,INTL,R,27 06 2023 18:57:52,15.83,15.109,3.194,4.42,7368,8975,43.2,100.8,65.9,0,268.9,
US7513,US6775,USA 88008,GLORY,TP 52,GOETZ,JUDEL VROLIJK,2006,ORC,CLUB,R,28 02 2023 15:55:33,15.85,15.098,3.191,4.44,7333,8740,42.6,102.8,63.9,0,269.2,
US7408,US6331,USA 455,EDELWEISS,HANSE 455,HANSE,JUDEL VROLIJK,2016,ORC,CLUB,C,10 08 2023 18:14:41,13.55,12.266,1.833,4.39,11734,12312,41.3,55.5,54.7,0,154.1,
US6378,US6378,USA 62,FORTUNA,C&C 115,C & C,JACKETT,2005,ORC,CLUB,C,12 05 2023 13:10:12,11.507,10.464,2.056,3.67,6396,7310,29.6,45.4,39.1,123,0,
US7037,US7037,USA 25517,ROXY,C&C 121 C,C&C,JACKETT,2000,ORC,CLUB,C,23 06 2023 21:10:32,12.269,10.999,2.083,4.07,7515,8338,34.4,48.1,50.1,0,147.5,
US5111,USA 5111,USA 51,Xcessive,C&C 110,C&C,Jackett,2001,ORC,CLUB,C,19 05 2023 18:10:00,11.07,9.608,1.51,3.66,5597,6329,27.3,39.6,49.5,0,112.7,
US6267,US6267,USA 93442,ReJoyce,C&C 115 SD,C&C,JACKETT,2005,ORC,CLUB,C,09 05 2023 15:54:43,11.506,10.406,1.501,3.67,6349,7044,29.3,45.6,40.4,0,118.2,
US6850,US6850,USA 25578,PARADIGM SHIFT,C&C 115,C&C,JACKETT,2005,ORC,CLUB,R,24 05 2023 16:28:15,11.507,10.463,2.046,3.67,6177,7207,29.5,45.7,39,0,123,
US6820,US6820,USA 11508,MASKWA,C&C 115,C&C,JACKETT,2005,ORC,CLUB,C,13 07 2023 19:00:45,11.506,10.369,2.031,3.67,5844,6727,28.9,45.7,40.2,114.3,94.6,
US7905,USA79058,USA 79058,GONE WITH THE WIND,C&C 99,C&C,JACKETT,2002,ORC,CLUB,C,10 05 2023 16:24:29,9.885,9.162,1.642,3.31,4584,5389,25,29.7,41.6,91.7,87.4,
USA85,USA85-99,USA 85,SPLIT DECISION,C&C 99,C&C,JACKETT,2002,ORC,CLUB,C,24 05 2023 16:24:51,9.885,9.143,1.634,3.31,4447,5326,24.9,28.6,42.8,95.4,0,
US6373,US6373,USA 84388,SYNERGY,C&C 110 SD,C&C,JACKETT,1999,ORC,CLUB,C,26 06 2023 16:54:55,11.07,9.705,1.536,3.66,6109,6831,28.1,37.9,48.7,0,135.2,
US2537,US2537,USA 25379,AUDACIOUS,TARTAN 4100,FAIRPORT,JACKETT,1997,ORC,CLUB,C,10 07 2023 19:25:42,12.574,11.122,2.594,4.11,9846,10907,38.1,51.9,58.4,0,133.8,
US5209,US52090,USA 52090,RELENTLESS,C&C 121,FAIRPORT,JACKETT,2003,ORC,CLUB,C,30 06 2023 18:44:02,12.268,11.09,1.994,4.01,7623,8843,34.9,46.7,61.8,0,153,
US5237,US69661,USA 52377,LEGACY,C&C 110,FAIRPORT,JACKETT,1999,ORC,CLUB,C,21 06 2023 14:14:44,11.071,9.732,1.988,3.66,6019,6943,28.7,39.5,39.5,0,132.4,
US9364,US6966,USA 93468,SPIN DOCTOR,C&C 110,FAIRPORT,JACKETT,1999,ORC,CLUB,C,25 07 2023 13:31:56,11.07,9.68,1.991,3.66,6041,6577,28.3,38.6,44.9,0,88.2,
US6503,US6503,USA 79,KYRIE,TARTAN 4100,TARTAN,JACKETT,1997,ORC,CLUB,C,09 05 2023 15:52:38,12.573,11.027,2.332,4.11,9152,10180,39.2,52.5,55.8,0,135.7,
52588,USA 52588,52588,PINNACLE,TARTAN 4100,TARTAN,JACKETT,1960,ORC,CLUB,,16 05 2023 14:52:10,12.574,11.105,1.586,4.11,9471,10698,38.1,46.6,51.6,0,97.3,
US6038,US6038,USA 93613,RESOLUTE,Tartan 3500 WK,Tartan,Jackett,1991,ORC,CLUB,C,17 05 2023 19:16:11,10.668,9.288,1.542,3.63,6394,7023,28.2,32.9,44,0,85.2,
US7217,US85,USA 85,FORTUNATE SUN,TARTAN 4100,TARTAN,JACKETT,1997,ORC,CLUB,C,19 07 2023 14:43:50,12.573,11.104,1.608,4.11,10037,10749,38.1,49.5,50.6,0,120,
US 638,US6387,USA 52295,CHINOOK,C&C 110,Tartan,JACKETT,1999,ORC,CLUB,C,27 02 2023 16:28:04,11.049,9.731,1.861,3.71,6134,6989,28.1,39.4,43.7,98.6,0,
US6015,USA 60154,USA 60154,MAKAI,C&C 110,Tartan,JACKETT,1999,ORC,CLUB,C,17 04 2023 20:09:10,11.07,9.693,1.989,3.66,6038,6788,28.4,39,32.1,0,128.1,
us6877,US6877,USA 56810,ARCHIMEDES III,C&C 115,TARTAN,JACKETT,2005,ORC,CLUB,R,30 05 2023 20:10:16,11.506,10.273,2.02,3.67,5634,6494,28.4,45.6,38.1,0,146.9,
US6915,us6915,25685,LAKE EFFECT,C&C 110,Tartan,JACKETT,2001,ORC,CLUB,C,26 06 2023 16:53:56,11.07,9.712,1.841,3.66,6122,6872,28,38.6,49.6,0,111.8,
US6957,US6957,USA 52239,Intangible,Tartan 3700,TARTAN,JACKETT,2001,ORC,CLUB,C,07 07 2023 11:48:59,11.293,10.316,1.671,3.84,8613,9333,34.2,37,51.8,0,113.9,
US7090,USA 7090,USA 7090,STORY MAKER,Tartan 101,TARTAN,JACKETT,2013,ORC,CLUB,R,08 08 2023 13:48:09,9.958,8.981,1.968,3.3,3794,4489,23.1,38.3,26.8,0,120.4,
US2455,USA 245-5,USA 05,ANSS Tartan1,Tartan 245,TARTAN,JACKETT,2021,ORC,CLUB,S,15 03 2023 19:38:44,7.925,7.029,1.325,2.57,1307,1795,13.2,15.8,12.7,0,45.8,
US2454,USA 245-4,USA 04,ANSS Tartan2,Tartan 245,TARTAN,JACKETT,2021,ORC,CLUB,S,15 03 2023 19:40:10,7.925,7.029,1.325,2.57,1307,1795,13.2,15.8,12.7,0,45.8,
US6791,US6791,USA 61048,NORTHSTAR,TARTAN 4000,TARTAN,JACKETT,2011,ORC,CLUB,C,07 07 2023 12:22:31,12.406,11.45,1.91,4.02,10394,11365,38.4,46.6,57.8,0,150.6,
US6932,USA52723,USA 52723,JUG BAND,Sun Odyssey 45.2,JEANNEAU,JEANNEAU,1996,ORC,CLUB,R,14 07 2023 13:58:49,13.759,11.973,1.567,4.44,11722,12970,40.4,50.3,70.4,0,155.5,
60826,USA60826,USA 60826,CHERRY BOMB,Sun Odyssey 45.2,JEANNEAU,JEANNEAU,1996,ORC,CLUB,C,19 07 2023 13:38:19,13.838,11.738,1.908,4.44,10695,11740,39.9,48.8,67.3,0,170.6,
US6155,USA61551,USA 61551,RINGLE X,X 4.3 MkII,X YACHTS,JEPESSEN,2021,ORC,INTL,C,26 05 2023 14:01:47,12.497,11.765,2.195,3.99,9992,11054,37.5,54.6,42.2,0,178,
US7197,USA34433,USA 34433,FIFTY-50,X-102 mod,X YACHTS,Jeppensen,1981,ORC,CLUB,C,29 06 2023 20:59:40,10.02,8.953,1.885,3.38,4023,4817,22.5,35.9,29.4,58.6,53.6,
US6965,US6965,USA 93176,IPPON,X-332,X YACHTS,Jeppensen,1994,ORC,CLUB,C,22 03 2023 18:44:37,10.06,9.25,1.868,3.28,5311,5912,25,36.3,35.3,0,86.8,
US6336,US6336,USA 52240,SQUEEZEPLAY,IMX 40,X YACHTS,Jeppensen,2001,ORC,CLUB,R,17 05 2023 19:11:52,12.1,10.671,2.408,3.78,6490,7465,30.7,50.9,55.9,106.3,0,
US6114,USA 61148,USA61148,ISLA,XC-50,X YACHTS,Jeppensen,2010,ORC,CLUB,C,24 04 2023 01:00:47,15,13.521,2.355,4.54,16085,17465,49.2,72.5,58.8,0,201.2,
US7156,USA25825,USA 25825,POP'AYE,X-412,X YACHTS,JEPPESEN,1988,ORC,CLUB,R,27 06 2023 17:10:02,12.495,10.455,2.14,3.9,8042,8959,31.9,40.7,51.5,127.9,96.5,
60815,USA60815,USA 60815,SPECTRE,XP 38,X YACHTS,JEPPESEN,2013,ORC,INTL,C,17 04 2023 20:20:22,11.58,10.798,2.414,3.67,7356,8166,31.6,51.8,39.5,0,143.2,
US6008,US6008,USA 93664,SLY,Xp 44,X YACHTS,JEPPESEN,2010,ORC,INTL,C,25 04 2023 20:21:11,13.305,12.277,2.341,4.05,9491,10406,38.2,64.4,49.5,0,177.8,
US6940,US6940,USA 62157,XCELSIOR,IMX45,X YACHTS,JEPPESEN,2002,ORC,INTL,C,03 05 2023 17:55:07,13.735,12.204,2.742,4.13,9340,10585,37.8,68.4,51.7,176.1,203.7,
US5144,USA 51442,USA 51442,XCELLENT,X-442,X YACHTS,JEPPESEN,1993,ORC,CLUB,C,16 05 2023 20:56:58,13.48,11.74,2.299,4.16,9658,10809,38.5,47.6,66.7,0,173,
US6864,US6864,USA 43,AMADEUS V,Xp 38,X YACHTS,JEPPESEN,2011,ORC,INTL,C,26 05 2023 14:11:52,11.58,10.802,2.413,3.67,7431,8231,31.7,52,38.8,0,157.2,
711,USA711,USA711,Odyssey,X-50,X YACHTS,Jeppesen,2006,ORC,INTL,C,11 07 2023 12:38:03,15.22,13.417,2.979,4.29,13537,14381,46.2,76.5,57.1,177.3,187.9,
US6051,USA 60517,USA 60517,BELLATRIX,XP 38,X YACHTS,JEPPESEN,2011,ORC,CLUB,C,25 07 2023 13:36:26,11.58,10.667,1.749,3.67,6765,7691,30,45.4,36.6,0,128.4,
US4444,USA44-44,USA 44,MAVERICK,XP 44,X YACHTS,Jeppesen,2011,ORC,CLUB,C,28 02 2023 21:51:30,13.305,12.287,2.689,4.05,9451,10490,38.9,65.1,52.7,158,163.6,
US6862,US6862,USA 7,POLLY ESTHER,XP-44,X YACHTS,JEPPESEN,2010,ORC,INTL,C,06 04 2023 21:37:42,13.305,12.306,2.688,4.05,9532,10668,39.1,64.7,49.3,0,197.4,
US6049,USA60492,USA 60492,ROCKSTEADY,XP 44,X YACHTS,JEPPESEN,2010,ORC,INTL,C,05 05 2023 17:48:51,13.305,12.298,2.688,4.05,9420,10554,39,64.5,48.8,0,205,
USA030,USA 030,USA 030,AURORA,X-482,X YACHTS,JEPPESEN,1996,ORC,CLUB,C,12 05 2023 21:13:42,14.499,12.662,2.451,4.3,12475,13174,44.5,59.7,76,163,152.6,
US7412,US6411,USA 60711,PHANTOM,XP 44,X YACHTS,JEPPESEN,2010,ORC,INTL,C,25 05 2023 13:27:23,13.289,12.356,2.697,4.05,9732,10925,39.4,65.9,50.2,0,201,
US6807,US6807,USA 60597,XUBERANCE,Xp 44,X YACHTS,JEPPESEN,2011,ORC,INTL,C,22 06 2023 19:16:08,13.3,12.269,2.332,4.05,9260,10407,38.2,63.4,49.3,0,169.8,
US7209,USA40740,USA 40740,BRANDILEE,X-402 MK II,X YACHTS,JEPPESEN,1984,ORC,CLUB,R,29 06 2023 17:33:12,12.09,9.752,2.215,3.97,5887,6863,28.6,34.1,55,0,100.9,
US6151,US6151,USA 61145,Rakali,X 4.3,X YACHTS,Jeppeson,2016,ORC,INTL,C,18 05 2023 18:25:16,12.478,11.668,2.525,3.97,9745,10828,37.3,54.7,46.2,0,142.7,
US6432,US6432,USA 61219,DARK STORM,J 121,CCF,Johnstone,2017,ORC,INTL,C,31 05 2023 15:37:40,12.19,11.632,2.353,3.75,6097,7153,32.9,51.7,43.8,0,172.7,
US7428,US6595,USA 61121,EAGLE,J 121,CCF,Johnstone,2017,ORC,INTL,C,25 05 2023 16:40:29,12.19,11.518,2.35,3.75,6019,6766,32.1,47.9,38.1,0,155.3,
USA62,USA62,USA 62,MCQUEEN,J 88,CCF,Johnstone,2014,ORC,CLUB,R,10 07 2023 20:05:27,8.96,8.573,1.957,2.85,2388,3041,18.2,27.5,20.9,0,92.4,
US7119,USA12,USA 12,MISTY,J 88,CCF,Johnstone,2014,ORC,CLUB,R,18 07 2023 14:42:13,8.96,8.573,1.957,2.85,2388,3041,18.2,27.7,21.3,0,95,
US7115,US6425,USA 61957,APOLLO,J 121,CCF,Johnstone,2017,ORC,CLUB,C,27 07 2023 13:39:22,12.188,11.747,2.37,3.75,6482,7559,33.7,48.2,39.4,0,153,
US6541,US6541,USA 16,FIREBALL,J 111,CCF,Johnstone,2010,ORC,INTL,R,25 02 2023 13:18:19,11.121,10.407,2.192,3.3,4356,5231,25.7,38.9,33.7,0,126.8,
US6584,US6584,USA 11114,19th Nervous Breakdown,J 111,CCF,Johnstone,2010,ORC,CLUB,R,16 05 2023 20:46:19,11.121,10.374,2.19,3.3,4291,5162,25.6,39,33.8,0,129.7,
US6203,US6203,USA 63,BAD CAT,J 111,CCF,Johnstone,2010,ORC,INTL,R,18 05 2023 18:53:53,11.121,10.406,2.196,3.3,4402,5228,25.7,38.9,32.7,0,126.4,
US7300,US6170,USA 73,TENACIOUS,J 111,CCF,Johnstone,2010,ORC,CLUB,R,08 06 2023 18:40:20,11.121,10.373,2.191,3.3,4313,5140,25.5,39.1,33.1,0,127.4,
US4511,USA 45-111,USA 45,Pravda 2,J 111,CCF,Johnstone,2010,ORC,INTL,C,15 06 2023 20:57:38,11.121,10.527,2.205,3.3,4575,5520,26.3,39.2,33.4,0,129.6,
US7072,US6764,USA 25,UNPLUGGED,J 111,CCF,Johnstone,2010,ORC,INTL,R,13 07 2023 13:04:59,11.121,10.386,2.197,3.3,4423,5184,25.6,39.1,32.7,0,129.5,
US7503,US6402,USA 61241,BEAR,J 121,CCM,Johnstone,2018,ORC,INTL,C,18 05 2023 20:21:43,12.19,11.663,2.362,3.75,6302,7290,33.1,48.3,41.3,0,157.1,
US6934,US6934,USA 40935,FIREFLY,J 35,J BOATS,Johnstone,1983,ORC,CLUB,R,26 06 2023 19:53:28,10.82,9.116,2.098,3.65,4247,5126,24.5,32.8,50.4,95,0,
US6934,US40395,USA 40395,NOMATA,J 35,J BOATS,Johnstone,1983,ORC,CLUB,R,19 07 2023 16:49:36,10.82,9.14,2.103,3.65,4330,5210,24.6,32.8,48.5,91,84,
US6271,US6271,USA 89,JOY RIDE,J 122 E,J BOATS,Johnstone,2008,ORC,INTL,C,17 03 2023 14:42:48,12.2,10.992,2.216,3.64,6914,7799,31.9,50.5,42.2,0,159.4,
USA742,USA110,USA 110,Wild Thing II,J 88,J BOATS,Johnstone,2013,ORC,CLUB,R,06 04 2023 21:43:58,8.96,8.576,1.955,2.85,2340,3010,18.1,27.3,21.4,0,95,
US6353,US41860,USA 52901,BLITZKRIEG,J 122,J BOATS,Johnstone,2008,ORC,INTL,C,19 04 2023 17:06:32,12.192,11.112,2.235,3.64,7334,8335,32.7,50.3,42.5,0,156.6,
USA370,USA 370,USA 370,DJ70,J 70 OD,J BOATS,Johnstone,2012,ORC,INTL,S,21 04 2023 21:07:35,6.942,6.703,1.449,2.26,808,1210,10.8,16.1,10,0,45.6,
US7534,USA40,USA 40,HIWASSEE,J 88,J BOATS,Johnstone,2013,ORC,CLUB,R,25 04 2023 20:10:14,8.96,8.642,1.972,2.85,2509,3134,18.3,27.3,21.4,0,95,
US6536,US6536,USA 57,MI-2,J 88,J BOATS,Johnstone,2014,ORC,CLUB,R,26 04 2023 16:47:25,8.96,8.597,1.961,2.85,2390,3015,18.1,27.6,20.9,0,94,
US1030,US1030,USA 103,Upbeat,J 99,J BOATS,Johnstone,2018,ORC,INTL,C,03 05 2023 17:56:16,9.95,9.048,1.993,3.41,3929,4561,22.7,33.7,26.8,0,101.1,
US7376,USA61452,USA 61452,VIXEN,J 100,J BOATS,Johnstone,2005,ORC,CLUB,R,09 05 2023 15:58:40,10.062,9.354,1.741,2.81,2945,3577,20,29.2,27.9,0,81,
USA44,USA 44,USA 44,Flash,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,12 05 2023 21:39:02,11.121,10.275,2.181,3.3,4142,4910,25.1,39,33.8,0,130.9,
US6812,us6812,USA 84,LUCKY DUBIE,J 122,J BOATS,Johnstone,2008,ORC,INTL,C,30 05 2023 20:24:52,12.2,11.064,2.226,3.64,7131,8136,32.4,50.4,42.8,0,153.5,
US7430,USA16,USA 16,GAUCHO,J 88,J BOATS,Johnstone,2014,ORC,INTL,R,08 06 2023 18:58:14,8.96,8.646,1.974,2.85,2520,3147,18.4,27.5,21.2,0,93.2,
US5157,USA 51571,USA 51571,LITTLE HOULIGAN,J 105 Mod,J BOATS,Johnstone,1991,ORC,INTL,R,20 06 2023 20:49:47,10.57,9.689,2.016,3.35,4097,4896,24.9,34.7,25.4,0,105.2,
US1173,USA1173,USA1173,BLONDIE,J 112e,J BOATS,Johnstone,2017,ORC,INTL,C,07 07 2023 21:30:17,11,10.137,2.099,3.6,5442,6296,27.4,40.6,34.4,0,131.3,
US4266,USA101,USA101,Swift Ness,J 111,J BOATS,Johnstone,2010,ORC,INTL,R,10 07 2023 19:55:42,11.121,10.521,2.204,3.3,4543,5503,26.3,39,32.8,0,130.3,
USA165,USA165,US 165,H-POD,J 100,J BOATS,Johnstone,2005,ORC,INTL,R,28 08 2023 17:32:47,10.062,9.459,1.767,2.81,3311,3902,20.6,28.9,21.9,0,88.1,
USA23,USA23J100,USA 23,FEATHER,J 100,J BOATS,Johnstone,2005,ORC,INTL,R,11 09 2023 19:20:15,10.062,9.444,1.751,2.81,3093,3807,20.7,28.9,21.3,0,88.7,
US7216,US7172,USA 7172,SUGAR,J 109,J BOATS,Johnstone,2004,ORC,CLUB,C,09 05 2023 16:32:16,10.757,9.587,2.129,3.52,5007,5730,25.9,37.7,30,0,107.4,
US7216,USA93272,USA 93272,JANINE,J 109,J BOATS,Johnstone,2004,ORC,CLUB,C,03 06 2023 18:54:47,10.757,9.661,2.133,3.52,5080,6013,26.4,38.1,29.4,0,120.3,
