NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,NS_TOD,NS_TOT,GNSTOD,GNSTOT,PREUPD,PREDND,PREUPT,PREDNT
USA,US6930,US6930,"USA 39535",WELLENREITER,"FARR 395",CARROLL,FARR,2000,"Benton Harbor, MI 49023-1088",,,,ORC,CLUB,R,818,"18 07 2023 15:45:37",12.010,10.824,2.374,3.69,5394.,118.5,0.00,555.5,0.9729,616.7,1.2003,499.9,874.1,712.6,632.6,594.8,574.8,557.5,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.5,563.4,513.4,487.2,470.3,455.7,429.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.2,671.6,573.8,519.9,489.2,460.5,410.0,42.4,40.0,38.2,37.5,37.0,37.6,38.1,143.3,146.4,149.6,151.4,149.6,147.1,143.7,893.9,744.6,683.1,660.1,648.7,642.3,641.2,592.0,511.2,480.6,469.3,463.1,459.3,455.9,564.5,495.6,468.1,456.3,449.5,445.0,440.1,544.7,485.6,458.0,440.7,429.9,422.8,414.3,524.3,468.5,446.0,432.3,418.2,404.9,389.3,534.7,469.7,437.6,412.6,393.7,379.8,356.0,559.6,476.4,439.9,412.3,390.6,368.3,331.5,624.2,505.5,456.9,424.3,394.5,365.2,309.9,739.9,589.4,504.1,459.5,433.8,409.4,348.7,854.4,680.6,582.1,529.5,500.9,472.8,402.7,0.9718,1.2047,1.3343,0.7563,0.9800,1.0939,0.0,0.0000,1.1050,543.0,04560002QED,10.530,6433,29.1,54.5,36.1,0.0,153.8,617.4,498.0,449.7,793.3,612.2,548.5,542.2,501.8,1.1066,1.1958
USA,USA220,USA220-105,"USA 220",LAGNIAPPE,"J 105",TILLOTSON-PEARSON,JOHNSTONE,1991,,,,,ORC,CLUB,R,680,"18 07 2023 15:48:43",10.570,9.679,2.003,3.35,3890.,111.5,0.18,616.3,0.8879,675.7,1.0955,547.7,1016.9,812.4,701.7,643.1,616.1,591.5,559.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.9,638.2,566.4,527.9,506.1,488.0,460.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,763.9,635.0,562.1,525.4,493.1,440.5,43.3,41.2,39.3,37.2,36.4,36.3,36.0,143.4,147.3,148.7,149.8,149.8,173.9,175.7,1056.3,856.7,751.7,697.1,675.2,663.4,653.6,692.3,578.4,526.0,501.5,489.2,482.7,475.5,657.3,556.6,512.8,490.5,476.7,468.6,459.6,638.3,544.2,503.6,480.4,462.6,449.1,434.6,628.3,528.0,489.2,470.0,457.7,441.4,414.6,623.0,520.1,477.8,448.9,426.5,409.9,384.3,641.2,530.5,483.2,450.4,422.6,397.7,356.0,715.5,574.6,506.6,470.8,439.5,410.7,349.6,846.5,665.2,564.4,510.1,482.4,459.6,416.8,977.5,768.1,651.7,589.0,557.0,519.6,466.1,0.8444,1.1020,1.2438,0.6560,0.8955,1.0243,0.0,0.0000,1.0079,595.3,04560002QEF,9.428,4735,24.7,34.5,25.1,0.0,92.2,710.6,544.5,482.4,914.6,670.0,585.8,592.3,557.2,1.0131,1.0768
USA,US7240,US7240,"USA 25467",TAKU,"FIRST 40.7",BENETEAU,"BRUCE FARR",1997,,,,,ORC,CLUB,R,710,"18 07 2023 16:17:52",11.924,10.537,2.400,3.77,6778.,130.8,0.00,582.8,0.9401,638.2,1.1507,521.4,936.3,757.4,664.7,613.6,581.1,558.3,532.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.2,597.4,537.9,505.7,485.0,469.8,448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,715.0,602.6,538.5,503.2,474.8,428.9,42.4,40.0,38.2,37.2,37.2,37.0,37.0,141.2,148.4,152.0,156.8,166.4,177.2,178.1,899.8,752.0,687.0,661.0,647.3,638.7,633.0,597.1,516.6,485.4,472.6,465.9,461.7,457.2,570.5,502.1,474.6,461.2,454.1,449.2,443.7,554.8,494.0,467.0,450.3,438.7,431.5,422.4,565.9,497.5,466.8,447.2,431.4,418.8,402.1,614.1,510.6,467.0,441.7,421.3,403.8,380.8,633.3,522.3,472.9,445.2,422.6,402.8,364.8,705.8,569.3,499.5,464.0,439.0,416.4,373.5,842.5,660.6,557.2,497.1,464.2,440.7,399.0,972.8,762.8,642.5,566.1,514.9,477.8,431.7,0.9107,1.1563,1.2888,0.7085,0.9456,1.0825,0.0,0.0000,1.0588,566.7,04560002QEI,10.371,7707,31.0,49.1,55.9,104.2,94.1,658.8,518.9,465.5,846.9,634.5,554.3,556.5,536.3,1.0781,1.1188
USA,US7017,US7017,"USA 83",Scheherezade,"FIRST 36.7",BENETEAU,FARR,2000,"60015 Bannockburn USA",,,,ORC,CLUB,C,771,"18 07 2023 19:30:22",10.640,9.586,2.220,3.46,5517.,112.4,0.01,615.3,0.8936,671.5,1.0891,550.9,984.9,796.9,698.6,645.2,611.0,588.4,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.9,629.9,567.0,533.9,513.1,498.4,478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.2,752.6,634.2,568.1,532.0,503.7,459.3,42.1,40.0,38.2,37.2,37.0,37.0,37.0,144.2,149.3,152.9,158.6,171.8,177.2,179.0,952.4,795.4,723.9,697.4,684.1,676.0,671.9,632.7,547.1,513.2,500.5,494.0,490.2,486.3,604.8,532.0,502.3,488.9,482.3,478.0,473.2,588.6,523.3,494.6,477.5,466.6,460.1,452.3,601.1,526.7,494.3,474.4,458.7,446.5,432.1,643.1,536.6,492.6,467.1,447.1,431.9,414.6,664.6,550.1,499.3,471.3,448.8,429.3,397.3,740.8,600.1,527.1,490.5,465.6,443.3,401.7,881.2,691.5,584.5,523.1,489.8,466.3,425.5,1017.5,798.4,673.2,593.1,537.9,500.7,455.3,0.8641,1.0954,1.2127,0.6734,0.8994,1.0261,0.0,0.0000,1.0032,598.1,04560002QEP,9.378,6457,26.5,40.4,45.0,82.8,0.0,694.4,547.7,494.8,891.0,667.1,584.7,588.4,565.5,1.0197,1.0610
USA,US59,"USA 59-109","USA 59",CHASE,"J 109",TPI,Johnstone,2004,,,,,ORC,CLUB,C,580,"18 07 2023 20:17:32",10.757,9.548,2.120,3.52,4859.,118.4,0.18,608.6,0.8942,671.0,1.1015,544.7,982.4,792.1,689.8,641.4,620.0,597.1,571.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.1,622.2,558.6,527.0,509.6,494.6,472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,744.8,625.1,561.1,528.9,500.4,454.3,43.0,40.8,39.0,37.6,37.5,37.2,37.6,144.2,147.8,148.7,150.5,150.2,173.9,175.7,1027.3,841.1,746.2,705.7,690.5,682.4,679.0,675.7,570.7,523.5,503.8,495.6,491.0,487.0,642.6,550.8,511.0,492.3,482.7,477.6,472.5,603.0,523.5,496.5,481.4,467.5,458.2,448.8,580.3,508.6,479.6,463.4,453.4,444.6,427.8,598.4,512.1,476.7,454.6,434.5,417.7,393.0,616.8,518.3,478.1,450.9,429.1,410.9,378.6,688.9,555.4,496.5,464.2,436.8,411.4,356.6,812.0,643.6,548.6,500.0,475.9,455.8,417.5,937.6,743.2,633.4,577.1,549.5,511.7,463.2,0.8725,1.1088,1.2241,0.6762,0.9026,1.0117,0.0,0.0000,1.0138,591.8,04560002QEQ,9.251,5594,25.7,38.1,29.1,0.0,119.9,687.7,541.1,490.2,887.3,664.7,593.1,589.9,548.2,1.0171,1.0944
USA,US185,USA185,"USA 185","DARK STAR","Hobie 33 R","Hobie Cat","Hobie Alter",1982,,,,,ORC,CLUB,R,624,"19 07 2023 11:39:38",9.933,9.245,1.652,2.45,2262.,116.3,0.14,618.9,0.8739,686.6,1.0918,549.6,1039.0,827.2,715.4,656.1,622.3,597.9,555.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.2,642.4,571.4,532.0,505.5,484.6,450.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.6,776.5,644.7,568.8,525.9,489.2,426.0,43.2,41.8,39.6,38.4,37.8,37.8,38.1,143.4,146.9,147.8,154.8,163.7,171.8,144.2,1052.9,855.0,759.5,724.0,706.8,697.0,690.4,684.6,573.2,528.0,509.7,500.5,494.4,488.1,635.1,544.7,514.0,494.1,483.5,475.9,467.3,594.3,522.0,491.1,472.5,458.4,446.9,432.4,594.9,517.1,481.0,451.5,431.6,417.3,396.7,640.5,529.6,483.5,448.5,415.3,387.1,350.6,660.6,539.5,487.2,446.5,411.7,381.2,328.9,736.2,587.1,513.4,470.6,429.4,388.8,315.5,887.8,692.4,581.3,514.3,475.9,439.3,364.7,1025.2,799.5,671.2,588.3,537.8,498.8,421.1,0.8394,1.0955,1.2579,0.6430,0.8802,1.0201,0.0,0.0000,0.9986,600.8,04560002QFI,8.877,3032,18.5,24.6,25.2,64.8,68.3,714.8,547.7,477.0,933.1,681.7,588.2,598.4,557.3,1.0026,1.0767
USA,US6168,"USA 61685","USA 61685","OLIVIA GRACE","HALLBERG RASSY 40","HALLBERG RASSY",FRERS,1993,,,,,ORC,CLUB,C,755,"19 07 2023 12:12:08",12.470,11.693,1.913,4.17,11000.,123.2,0.31,614.9,0.8748,685.8,1.0991,545.9,1029.7,824.3,714.4,653.1,623.1,599.4,571.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.1,639.9,564.1,523.8,502.8,487.2,468.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,772.2,639.6,562.1,522.9,491.6,442.3,46.0,44.2,42.6,42.0,41.8,41.7,42.0,143.3,147.3,147.8,148.7,149.6,171.8,176.8,1088.6,886.4,781.7,727.2,704.8,694.3,692.2,692.9,577.9,518.4,489.0,475.9,470.0,466.3,645.5,547.0,496.7,471.7,459.1,453.3,448.6,615.2,525.8,481.1,458.1,444.2,434.6,424.8,624.0,523.3,473.0,449.7,438.9,426.4,406.9,619.5,511.8,462.6,437.7,419.2,404.0,385.6,637.8,524.5,468.9,440.9,420.2,401.8,371.3,710.1,571.7,496.7,457.9,434.4,414.3,379.0,840.7,660.1,560.5,501.4,468.9,448.4,417.4,970.8,762.3,647.2,579.0,541.4,504.5,449.9,0.8421,1.1077,1.2398,0.6472,0.8820,1.0089,0.0,0.0000,1.0051,597.0,04560002QFL,10.064,11982,39.1,54.5,46.3,0.0,127.6,712.5,541.7,483.9,927.1,680.3,594.7,595.3,551.6,1.0078,1.0878
USA,US709,USA709,"USA 709",Max,"FIRST 36.7",BENETEAU,FARR,2000,,,,,ORC,CLUB,C,771,"19 07 2023 13:36:55",10.640,9.586,2.220,3.46,5517.,112.4,0.01,615.1,0.8938,671.3,1.0893,550.8,984.5,796.7,698.4,645.1,610.9,588.3,563.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.6,629.7,566.9,533.8,513.0,498.3,478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.7,752.3,634.0,568.0,531.9,503.6,459.3,42.1,40.0,38.2,37.2,37.0,37.0,37.0,144.2,149.3,152.9,158.6,171.8,177.2,179.0,952.4,795.4,723.9,697.4,684.1,676.0,671.9,632.7,547.1,513.2,500.5,494.0,490.2,486.3,604.8,532.0,502.3,488.9,482.3,478.0,473.2,588.6,523.3,494.6,477.5,466.6,460.1,452.3,601.1,526.7,494.3,474.4,458.7,446.5,432.1,642.7,536.4,492.4,467.0,447.1,431.9,414.5,664.1,549.8,499.2,471.1,448.7,429.1,397.3,740.2,599.7,526.7,490.3,465.4,443.1,401.4,880.4,691.0,584.2,522.8,489.6,466.1,425.3,1016.7,797.9,672.8,592.8,537.7,500.6,455.2,0.8644,1.0957,1.2129,0.6737,0.8996,1.0262,0.0,0.0000,1.0034,598.0,04560002QH2,9.378,6457,26.5,40.4,45.0,83.3,0.0,694.1,547.6,494.7,890.6,667.0,584.7,588.3,565.3,1.0198,1.0614
USA,60826,USA60826,"USA 60826","CHERRY BOMB","Sun Odyssey 45.2",JEANNEAU,JEANNEAU,1996,,,,,ORC,CLUB,C,750,"19 07 2023 13:38:19",13.838,11.738,1.908,4.44,10695.,109.9,0.14,591.8,0.9117,658.1,1.1394,526.6,983.1,789.3,681.0,625.5,600.5,583.5,554.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.3,612.9,541.8,506.0,487.4,474.4,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,740.0,612.1,541.7,506.5,478.7,433.3,46.0,44.2,42.6,41.8,41.2,40.8,41.1,143.4,146.9,146.9,149.2,149.8,169.4,175.4,1024.5,839.4,743.5,698.6,679.4,670.0,665.5,653.3,547.7,496.6,473.0,463.3,458.1,454.0,609.4,520.5,478.6,458.2,448.4,443.4,438.9,581.6,503.0,466.2,446.5,433.9,425.8,417.4,591.3,506.5,465.8,444.3,429.5,417.6,400.7,600.7,497.2,451.9,428.5,412.0,400.5,384.6,612.4,504.0,454.8,428.8,409.0,392.4,367.5,690.1,544.9,475.0,441.7,419.6,400.4,365.1,815.6,640.2,535.5,478.5,451.6,434.6,406.5,941.7,739.3,618.4,552.5,521.5,497.0,443.5,0.8810,1.1491,1.2744,0.6770,0.9211,1.0401,0.0,0.0000,1.0425,575.5,04560002QH3,10.438,11740,39.9,48.8,67.3,0.0,170.6,681.0,522.1,470.8,886.3,651.4,576.9,572.7,531.9,1.0477,1.1281
USA,US2910,US7052,"USA 29",MONITOR,"TAR10/LS 10",TARTAN,S&S,1978,,,,,ORC,CLUB,R,658,"19 07 2023 13:39:37",10.118,8.532,1.803,2.85,3244.,127.8,0.19,666.5,0.8294,723.4,1.0138,591.8,1107.8,884.4,760.1,686.9,647.0,623.2,594.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.6,693.1,613.0,568.9,544.6,527.5,502.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.9,831.9,687.7,605.3,564.5,533.2,480.6,43.0,40.8,39.3,37.6,36.9,36.9,37.0,145.1,150.2,152.5,160.4,175.4,178.1,179.0,1117.5,913.7,804.2,749.6,729.5,719.0,713.0,734.4,617.4,562.9,537.7,526.6,521.0,515.7,698.0,594.3,548.9,526.0,513.7,507.4,500.9,677.7,581.3,538.6,515.5,499.5,488.3,477.0,677.0,570.0,526.1,504.4,492.9,479.3,457.1,678.9,567.7,520.2,491.7,469.5,451.7,427.2,703.9,583.1,528.7,496.9,471.1,448.6,403.0,788.9,640.0,558.8,519.0,490.3,463.9,412.8,951.1,740.6,621.4,553.0,517.5,490.6,442.5,1098.2,855.0,716.0,624.2,564.5,527.3,476.8,0.7784,1.0206,1.1484,0.6023,0.8359,0.9701,0.0,0.0000,0.9317,644.0,04560002QH4,8.234,4013,20.9,31.4,21.4,58.9,0.0,770.8,587.9,522.5,996.2,717.8,618.5,638.3,604.4,0.9400,0.9927
USA,61489,USA61489,"USA 61489","Rhumb Runner","NEO 430 Roma","NEO YACHTS & COMPO",CECCARELLI,2020,,,,,ORC,INTL,C,800,"19 07 2023 13:40:49",13.074,12.384,2.907,4.05,6347.,131.0,0.01,514.4,1.0438,574.8,1.3042,460.0,835.3,672.9,594.2,554.0,530.6,509.9,471.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.8,526.7,476.3,447.8,428.2,411.4,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.9,633.0,536.2,480.0,446.1,414.9,362.8,42.9,40.6,39.0,38.2,38.2,38.2,38.3,142.4,144.8,148.7,151.4,149.6,147.1,144.9,839.8,695.0,638.1,613.9,601.2,593.5,590.5,552.7,470.9,441.7,430.1,423.3,418.9,414.7,524.6,454.2,427.8,415.6,407.6,402.3,396.3,502.8,444.2,416.3,397.0,385.0,376.8,367.1,486.3,430.1,405.2,388.4,372.4,357.1,339.2,499.9,432.6,398.0,369.5,347.1,331.1,305.0,527.0,444.6,406.5,374.8,346.8,321.1,283.9,603.5,480.5,426.2,390.7,358.1,326.2,272.0,719.5,563.6,476.6,428.9,398.4,369.2,305.7,830.8,650.8,550.4,494.2,460.0,426.3,353.0,1.0322,1.3072,1.4804,0.7956,1.0499,1.1982,0.0,0.0000,1.1952,502.0,04560002QH5,12.108,7400,35.7,62.3,49.0,0.0,170.5,581.3,459.0,405.3,754.1,571.5,500.8,500.7,464.5,1.1984,1.2916
USA,US7363,US6212,"USA 16",DORADE,"S&S 52","Minnefords Yacht Y","Sparkman & Stephen",1929,,,,,ORC,INTL,C,870,"19 07 2023 13:50:20",16.020,12.327,2.581,3.14,17269.,190.6,0.39,588.2,0.9174,654.0,1.1358,528.3,927.3,766.9,683.7,632.4,598.7,575.1,545.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.9,601.5,545.1,513.0,492.7,478.7,460.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,722.0,615.2,548.6,511.5,483.5,442.5,42.4,40.6,39.6,39.3,38.7,38.2,38.2,141.7,145.7,147.9,152.9,157.4,164.0,176.6,911.0,784.0,727.4,696.2,675.9,662.3,649.3,604.8,530.0,497.9,481.4,471.8,465.3,457.4,577.9,509.8,480.3,466.0,457.1,451.3,444.1,562.1,497.5,468.0,452.4,442.9,436.2,427.8,572.0,498.9,462.4,443.9,432.5,424.4,413.3,597.8,504.1,461.6,440.0,426.5,415.5,400.5,614.4,512.9,465.0,440.3,424.4,412.7,394.9,685.9,556.5,488.5,453.8,433.3,418.1,393.4,817.3,649.3,554.2,494.2,459.8,438.6,409.6,943.7,749.7,639.9,568.6,521.5,487.8,442.2,0.9115,1.1406,1.2618,0.7083,0.9199,1.0527,0.0,0.0000,1.0422,575.7,04560002QH6,10.764,18523,48.8,62.5,83.7,136.7,132.4,658.3,526.0,475.5,847.1,652.2,570.0,568.5,537.1,1.0555,1.1172
USA,US6785,US6785,"USA 60657","SCARLET BEGONIAS","DUFOUR 36P","DUFOUR YACHTS","Umberto Felci",2012,,,,,ORC,INTL,C,655,"19 07 2023 14:17:48",10.966,10.182,2.185,3.62,6108.,119.9,0.14,597.4,0.8984,667.8,1.1169,537.2,956.4,781.6,685.6,641.3,619.9,597.1,573.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.5,608.6,549.9,521.3,505.0,490.9,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.8,733.2,618.7,556.8,524.0,495.3,451.0,45.3,40.8,39.6,39.3,38.8,38.8,39.4,143.9,147.8,148.7,150.1,151.1,173.6,176.2,982.5,826.1,744.4,714.0,700.2,693.6,693.8,629.6,547.1,513.7,496.9,489.7,485.7,482.7,586.7,519.2,497.6,482.2,475.1,470.8,466.9,552.6,496.2,475.7,465.6,457.3,450.4,442.7,547.9,490.0,463.9,447.9,437.5,429.8,418.3,582.3,504.1,466.8,444.5,430.2,413.9,388.6,610.5,511.1,469.4,442.4,420.2,403.2,379.5,682.2,550.0,489.0,457.3,431.0,406.9,357.4,805.7,638.3,542.9,492.5,467.7,448.2,411.5,930.4,737.1,626.8,568.6,539.6,500.6,452.4,0.8995,1.1235,1.2314,0.6904,0.9058,1.0104,0.0,0.0000,1.0247,585.5,04560002QH8,9.466,6938,28.8,45.9,33.0,0.0,122.8,667.0,534.0,487.3,869.1,662.4,593.8,582.8,539.7,1.0295,1.1117
USA,US6147,USA61470,"USA 61470","BABY BLUE","Riptide 30","Betts Marine","Paul Bieker",2021,,,,,ORC,INTL,R,450,"19 07 2023 14:31:33",9.146,9.049,2.522,3.32,2422.,97.9,0.00,566.3,0.9447,635.1,1.1750,510.6,881.9,733.3,657.1,619.2,591.8,564.4,514.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.9,580.5,530.5,500.7,477.8,458.3,423.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.9,691.3,594.9,537.3,498.1,463.1,402.1,42.6,40.2,37.6,37.6,37.5,37.5,38.1,144.2,147.5,150.7,149.8,147.3,145.7,143.8,891.3,770.3,711.9,691.7,682.9,678.1,679.4,590.0,529.3,503.8,492.6,485.4,480.6,476.1,557.7,511.8,486.6,474.7,465.6,459.4,452.5,530.5,493.2,466.1,445.1,434.1,425.5,413.9,519.6,481.9,454.5,430.7,407.6,395.4,375.8,535.9,481.9,443.5,413.9,391.0,374.0,336.7,560.5,496.0,451.3,416.5,384.5,363.2,322.9,641.7,527.0,472.0,425.9,381.4,343.0,280.3,755.5,603.1,522.0,473.4,433.6,390.3,302.4,872.4,696.4,602.4,546.6,500.7,450.7,349.2,0.9566,1.1729,1.3326,0.7429,0.9456,1.0861,0.0,0.0000,1.0767,557.2,04560002QH9,9.185,3416,21.3,39.7,27.9,0.0,107.9,627.2,511.6,450.2,807.6,634.5,552.4,560.9,509.7,1.0697,1.1771
USA,US7148,US7148,"USA 60455",JASMIN,"DUFOUR 405 G-LARGE",DUFOUR,FELCI,2009,,,,,ORC,CLUB,R,857,"19 07 2023 14:38:03",11.898,10.783,1.736,3.98,8278.,110.3,0.00,640.9,0.8420,712.6,1.0592,566.5,1091.0,869.7,748.5,675.9,638.8,615.9,585.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.1,673.5,589.2,541.8,516.0,499.9,478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,813.9,669.0,581.5,536.7,504.7,453.5,46.6,44.8,43.8,42.9,41.8,41.7,41.8,144.8,146.9,147.1,148.3,148.9,171.2,175.7,1161.8,942.5,826.1,754.1,717.9,705.3,703.2,736.7,608.2,541.4,505.2,486.4,478.8,474.2,683.6,573.3,517.3,488.2,471.9,463.4,457.6,651.9,552.0,501.7,475.6,459.4,447.4,434.4,663.0,551.9,492.5,464.3,450.3,441.2,419.2,655.1,536.0,480.1,452.0,431.4,414.8,392.9,674.0,548.4,486.4,455.1,432.6,413.0,380.2,750.5,596.3,514.0,472.2,447.0,425.9,388.7,883.6,690.1,581.0,517.7,484.7,463.4,431.5,1020.3,796.9,670.9,597.8,559.7,526.5,467.2,0.7970,1.0674,1.2096,0.6120,0.8487,0.9835,0.0,0.0000,0.9671,620.4,04560002QHB,9.313,9381,34.2,38.5,49.1,0.0,117.0,752.8,562.1,496.0,980.4,707.0,610.1,618.8,573.0,0.9696,1.0471
USA,US6686,USA66867,"USA 66867",MAVERICK,"Andrews 80","Dencho Marine","Alan Andrews",2004,,,,,ORC,INTL,R,1825,"19 07 2023 14:39:24",24.373,22.413,3.727,4.75,14649.,122.3,0.00,354.9,1.4853,404.0,1.9061,314.8,610.2,483.5,426.6,391.9,363.6,340.5,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.8,370.4,331.5,306.5,286.6,271.0,249.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.4,453.0,379.5,331.2,299.3,272.8,233.4,45.9,41.4,39.4,38.2,37.5,36.7,36.4,137.2,140.3,146.0,145.1,143.8,144.9,148.7,608.5,492.9,452.9,431.0,417.2,408.2,399.1,387.7,329.7,310.9,298.5,289.2,282.5,274.8,359.5,314.1,295.9,283.0,273.6,266.5,258.0,330.9,293.0,273.2,259.6,249.1,240.8,229.4,321.2,290.3,262.0,246.0,233.5,223.3,208.6,338.0,291.1,261.6,243.0,223.8,209.3,191.0,365.5,308.5,270.3,240.7,222.5,208.3,185.7,434.6,341.5,296.1,259.4,230.8,212.6,180.4,529.9,410.6,346.7,305.5,268.4,236.3,189.6,611.9,474.1,400.3,352.7,309.9,272.9,218.9,1.4595,1.9037,2.2487,1.0972,1.4851,1.7939,0.0,0.0000,1.7288,347.1,04560002QHC,23.208,17819,73.4,187.3,115.6,0.0,531.7,411.1,315.2,266.8,546.8,404.0,334.5,346.1,319.9,1.7337,1.8753
USA,US6172,"USA 61728","USA 61728",HARBINGER,"SABRE 362",SABRE,Hewson,1993,,,,,ORC,CLUB,C,544,"19 07 2023 14:40:32",10.912,8.941,2.018,3.43,6291.,128.8,0.29,660.1,0.8255,726.8,1.0136,592.0,1048.3,852.7,751.8,701.3,668.1,640.5,614.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.6,673.8,607.2,573.9,553.5,537.9,519.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.5,804.5,681.1,612.1,574.7,544.4,498.5,42.4,40.6,39.3,38.7,38.2,37.8,37.8,145.1,147.5,147.5,148.7,171.2,173.9,176.3,1036.1,867.8,786.3,751.4,735.3,726.9,723.3,686.9,592.2,551.3,533.2,525.1,520.6,517.1,656.4,573.3,538.5,521.6,512.6,507.8,503.3,638.1,561.6,529.3,511.3,499.2,491.1,482.2,650.6,565.5,529.2,508.3,494.5,482.9,466.2,678.8,568.4,523.3,499.1,480.7,465.7,446.0,703.0,582.6,529.5,502.5,482.2,464.5,434.2,780.6,633.0,555.4,518.5,495.2,475.9,441.6,918.4,725.4,621.1,563.9,532.0,511.0,479.3,1060.5,837.6,717.2,651.1,601.0,554.2,505.6,0.8084,1.0200,1.1219,0.6313,0.8305,0.9409,0.0,0.0000,0.9327,643.3,04560002QHD,8.419,6994,25.7,33.3,42.2,0.0,75.7,742.2,588.2,534.8,950.4,722.5,637.7,632.2,606.6,0.9490,0.9892
